[06-08 13:34:59]AddPfTable, curpf, uppf, count 1  8  1  
[06-08 13:34:59]AddPfTable, curpf, uppf, count 1  9  2  
[06-08 13:34:59]AddPfTable, curpf, uppf, count 1  10  3  
[06-08 13:34:59]AddPfTable, curpf, uppf, count 2  11  1  
[06-08 13:34:59]AddPfTable, curpf, uppf, count 2  12  2  
[06-08 13:34:59]AddPfTable, curpf, uppf, count 3  15  1  
[06-08 13:34:59]AddPfTable, curpf, uppf, count 4  16  1  
[06-08 13:34:59]AddPfTable, curpf, uppf, count 5  13  1  
[06-08 13:34:59]AddPfTable, curpf, uppf, count 5  14  2  
[06-08 13:34:59]AddPfTable, curpf, uppf, count 6  18  1  
[06-08 13:34:59]AddPfTable, curpf, uppf, count 7  17  1  
[06-08 13:34:59]AddCatTable, cat, pf, count  1  1  1  
[06-08 13:34:59]AddCatTable, cat, pf, count  1  2  2  
[06-08 13:34:59]AddCatTable, cat, pf, count  1  4  3  
[06-08 13:34:59]AddCatTable, cat, pf, count  1  7  4  
[06-08 13:34:59]AddCatTable, cat, pf, count  1  9  5  
[06-08 13:34:59]AddCatTable, cat, pf, count  1  10  6  
[06-08 13:34:59]AddCatTable, cat, pf, count  1  11  7  
[06-08 13:34:59]AddCatTable, cat, pf, count  1  12  8  
[06-08 13:34:59]AddCatTable, cat, pf, count  1  16  9  
[06-08 13:34:59]AddCatTable, cat, pf, count  1  17  10  
[06-08 13:34:59]AddCatTable, cat, pf, count  2  1  1  
[06-08 13:34:59]AddCatTable, cat, pf, count  2  3  2  
[06-08 13:34:59]AddCatTable, cat, pf, count  2  6  3  
[06-08 13:34:59]AddCatTable, cat, pf, count  2  7  4  
[06-08 13:34:59]AddCatTable, cat, pf, count  2  8  5  
[06-08 13:34:59]AddCatTable, cat, pf, count  2  10  6  
[06-08 13:34:59]AddCatTable, cat, pf, count  2  17  7  
[06-08 13:34:59]AddCatTable, cat, pf, count  3  2  1  
[06-08 13:34:59]AddCatTable, cat, pf, count  3  3  2  
[06-08 13:34:59]AddCatTable, cat, pf, count  3  4  3  
[06-08 13:34:59]AddCatTable, cat, pf, count  3  5  4  
[06-08 13:34:59]AddCatTable, cat, pf, count  3  7  5  
[06-08 13:34:59]AddCatTable, cat, pf, count  3  11  6  
[06-08 13:34:59]AddCatTable, cat, pf, count  3  12  7  
[06-08 13:34:59]AddCatTable, cat, pf, count  3  13  8  
[06-08 13:34:59]AddCatTable, cat, pf, count  3  14  9  
[06-08 13:34:59]AddCatTable, cat, pf, count  3  15  10  
[06-08 13:34:59]AddCatTable, cat, pf, count  3  16  11  
[06-08 13:34:59]AddCatTable, cat, pf, count  3  17  12  
[06-08 13:34:59]AddCatTable, cat, pf, count  4  4  1  
[06-08 13:34:59]AddCatTable, cat, pf, count  4  5  2  
[06-08 13:34:59]AddCatTable, cat, pf, count  4  6  3  
[06-08 13:34:59]AddCatTable, cat, pf, count  4  7  4  
[06-08 13:34:59]AddCatTable, cat, pf, count  4  13  5  
[06-08 13:34:59]AddCatTable, cat, pf, count  4  14  6  
[06-08 13:34:59]AddCatTable, cat, pf, count  4  16  7  
[06-08 13:34:59]AddCatTable, cat, pf, count  4  17  8  
[06-08 13:34:59]AddCatTable, cat, pf, count  4  18  9  
[06-08 13:37:03]AddPfTable, curpf, uppf, count 1  8  1  
[06-08 13:37:03]AddPfTable, curpf, uppf, count 1  9  2  
[06-08 13:37:03]AddPfTable, curpf, uppf, count 1  10  3  
[06-08 13:37:03]AddPfTable, curpf, uppf, count 2  11  1  
[06-08 13:37:03]AddPfTable, curpf, uppf, count 2  12  2  
[06-08 13:37:03]AddPfTable, curpf, uppf, count 3  15  1  
[06-08 13:37:03]AddPfTable, curpf, uppf, count 4  16  1  
[06-08 13:37:03]AddPfTable, curpf, uppf, count 5  13  1  
[06-08 13:37:03]AddPfTable, curpf, uppf, count 5  14  2  
[06-08 13:37:03]AddPfTable, curpf, uppf, count 6  18  1  
[06-08 13:37:03]AddPfTable, curpf, uppf, count 7  17  1  
[06-08 13:37:03]AddCatTable, cat, pf, count  1  1  1  
[06-08 13:37:03]AddCatTable, cat, pf, count  1  2  2  
[06-08 13:37:03]AddCatTable, cat, pf, count  1  4  3  
[06-08 13:37:03]AddCatTable, cat, pf, count  1  7  4  
[06-08 13:37:03]AddCatTable, cat, pf, count  1  9  5  
[06-08 13:37:03]AddCatTable, cat, pf, count  1  10  6  
[06-08 13:37:03]AddCatTable, cat, pf, count  1  11  7  
[06-08 13:37:03]AddCatTable, cat, pf, count  1  12  8  
[06-08 13:37:03]AddCatTable, cat, pf, count  1  16  9  
[06-08 13:37:03]AddCatTable, cat, pf, count  1  17  10  
[06-08 13:37:03]AddCatTable, cat, pf, count  2  1  1  
[06-08 13:37:03]AddCatTable, cat, pf, count  2  3  2  
[06-08 13:37:03]AddCatTable, cat, pf, count  2  6  3  
[06-08 13:37:03]AddCatTable, cat, pf, count  2  7  4  
[06-08 13:37:03]AddCatTable, cat, pf, count  2  8  5  
[06-08 13:37:03]AddCatTable, cat, pf, count  2  10  6  
[06-08 13:37:03]AddCatTable, cat, pf, count  2  17  7  
[06-08 13:37:03]AddCatTable, cat, pf, count  3  2  1  
[06-08 13:37:03]AddCatTable, cat, pf, count  3  3  2  
[06-08 13:37:03]AddCatTable, cat, pf, count  3  4  3  
